id,created_at,text,likes,in reply to,retweeted
1287417455447552002,2020-07-26 16:00:15,We're 100 days away from Election Day and there is too much at stake to sit this one out. Now's a good time to make… https://t.co/fgxPs3I077,201674,,False
1287372117370183687,2020-07-26 13:00:05,"To celebrate the 30th anniversary of the Americans with Disabilities Act, I got the chance to talk to the next gene… https://t.co/QrIrQzflpY",50996,,False
1286729522956689410,2020-07-24 18:26:39,"Although we’ve seen some positive findings recently about the possibilities of developing a vaccine for COVID-19, t… https://t.co/EGXDZni0Ri",68735,,False
1286300267642851329,2020-07-23 14:00:56,I sat down with @JoeBiden to talk about the most pressing issues of our time. He's exactly the leader we need right… https://t.co/r3mJ18szdH,110792,,False
1285937660536782848,2020-07-22 14:00:04,Doesn’t get much better than sitting down to talk with my friend Joe. https://t.co/5a5VWua1JD,317609,,False
1285594646698172418,2020-07-21 15:17:03,"Ten years ago, I signed Wall Street reform into law. It was the most sweeping set of financial regulations since th… https://t.co/aCejY9X1AR",87473,,False
1284358592083169280,2020-07-18 05:25:25,"Not many of us get to live to see our own legacy play out in such a meaningful, remarkable way. John Lewis did:

https://t.co/KbVfYt5CeQ",475856,,False
1284140415965429766,2020-07-17 14:58:27,"Some thoughts on the Reverend C.T. Vivian, a pioneer who pulled America closer to our founding ideals and a friend… https://t.co/Pw8vNppa47",70093,,False
1283410552853757954,2020-07-15 14:38:15,"Here’s a quick look at how our response stacks up with countries around the world:

https://t.co/AEIlpub72e",26873,BarackObama,False
1283410551532597254,2020-07-15 14:38:14,The latest data offers a tragic reminder that the virus doesn’t care about spin or ideology––and that the best thin… https://t.co/MFinvcuNu5,75660,,False
1282745078163939330,2020-07-13 18:33:53,Get registered and find out how you can vote by mail at https://t.co/JQJjdF7JxM.,23837,BarackObama,False
1282745076909735937,2020-07-13 18:33:53,Voting by mail shouldn't be a partisan issue––especially during a pandemic. Everybody should be able to request an… https://t.co/GTfpiOKIkC,117692,,False
1281290986522644483,2020-07-09 18:15:51,It’s clear our communities are crying out for change—and what that change looks like is up to us. That’s why it’s i… https://t.co/nP4zjrNUUt,29629,BarackObama,False
1281290985012682752,2020-07-09 18:15:50,"Finally, here’s a look at how Germany reshaped police training after the horrors of World War II and how this appro… https://t.co/pyxJeIvRMc",26778,BarackObama,False
1281290983519518720,2020-07-09 18:15:50,"And here’s a counterbalance that argues for substantial reforms to policing and oversight but not fewer police.
https://t.co/DwQoyobGRX",5660,BarackObama,False
1281290982198255620,2020-07-09 18:15:50,"Here’s a piece that outlines the need for a more aggressive overhaul of policing.
https://t.co/yJlSb0MmyK",7021,BarackObama,False
1281290980264751111,2020-07-09 18:15:49,"As communities around the country try to reimagine how law enforcement can operate in a just, effective and non-dis… https://t.co/omdC67UnSY",52067,,False
1280909148855635969,2020-07-08 16:58:33,"For too long, gerrymandering has contributed to stalled progress and warped our representative government. Redistri… https://t.co/UxR0zIcHQc",42946,,False
1279423478542852098,2020-07-04 14:35:02,Our founding promise has never been guaranteed. Each generation has been called to bring us a little closer to our… https://t.co/GVmt02uZXG,198182,,False
1279082492193050625,2020-07-03 16:00:04,"This holiday weekend, let’s be safe and smart. It’s going to take all of us to beat this virus. So wear a mask. Was… https://t.co/0dVvsNXKpO",266753,,False
1277602792715300864,2020-06-29 14:00:17,"Today I’m tipping my hat to all the giants in the Negro Leagues, from Satchel Paige to Toni Stone and so many other… https://t.co/iko4cg7avO",250528,,False
1276654351109500932,2020-06-26 23:11:31,"RT @MichelleObama: Thinking back to that day reminds me of how much strength we can find in one another, in good times and in bad. We’ve se…",0,,False
1276568419979141121,2020-06-26 17:30:03,"RT @ObamaFoundation: In the afternoon of June 26, 2015, @BarackObama traveled to Charleston to eulogize Reverend Pinckney after a racist sh…",0,,False
1276529890867793920,2020-06-26 14:56:57,"Jim’s courage and persistence helped change America for the better. And so did every American who marched, organize… https://t.co/o0f9SogkU5",73264,,False
1276240519182647297,2020-06-25 19:47:05,Michelle and I want every kid in Chicago to grow up knowing even better opportunities than we had. We’re happy to h… https://t.co/7UFpMs1tYt,98792,,False
1275912896791433217,2020-06-24 22:05:14,RT @UniNoticias: 👉 En exclusiva el expresidente @BarackObama envió un mensaje especial a los hispanos sobre la importancia de salir a votar…,0,,False
1275103999474229249,2020-06-22 16:30:58,"I’m joining my friend @JoeBiden tomorrow to talk about everything that’s at stake in this election. 

I hope you’ll… https://t.co/GXFdHJKNZE",127387,,False
1274021940760641536,2020-06-19 16:51:15,"Juneteenth has never been a celebration of victory, or an acceptance of the way things are. It's a celebration of p… https://t.co/hJizn233ST",366709,,False
1273637698012614664,2020-06-18 15:24:24,"...and now to stand up for those ideals, we have to move forward and elect @JoeBiden and a Democratic Congress that… https://t.co/oXCVDUdUuQ",196360,BarackObama,False
1273637590013480961,2020-06-18 15:23:59,"Eight years ago this week, we protected young people who were raised as part of our American family from deportatio… https://t.co/ESMtOK4Dmo",578593,,False
1272914550917038081,2020-06-16 15:30:53,"And here are two more essays that powerfully express the hope, heart, grief, and rage that are driving this moment… https://t.co/TWYLZVRcBR",30752,BarackObama,False
1272914549415477248,2020-06-16 15:30:52,These Nashville teenagers are representative of the remarkable leadership we’re seeing from young people across the… https://t.co/1MsQSOkYmw,88120,,False
