id,created_at,text,likes,in reply to,retweeted
1287919498494906370,2020-07-28 01:15:11,The other numbers are actually mildly encouraging. Two days in a row with the positive test rate at 7% after weeks… https://t.co/N4gdWpCAB6,143,NateSilver538,False
1287919088069758977,2020-07-28 01:13:33,"† The death total today included a one-off adjustment from Texas, counting deaths that may have occurred some time… https://t.co/WnXxZrk58z",74,NateSilver538,False
1287918645662941185,2020-07-28 01:11:48,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 428 + 631†
Yesterday: 558
One week ago (7/20):… https://t.co/dC9wqRSXwm",178,,False
1287913786591125505,2020-07-28 00:52:29,RT @wiederkehra: So I promised more behind-the-scenes of the @FiveThirtyEight 2020 forecast. Today I'll walk you through the development of…,0,,False
1287907135196725255,2020-07-28 00:26:03,My point is more that I wouldn't be wanting to use an overly precise or deterministic prior when there is a ton of… https://t.co/46xFZdsi2K,78,NateSilver538,False
1287906689702862851,2020-07-28 00:24:17,"So, the *prior* shifts by ~5 points, but our model doesn't actually weight the prior that heavily because we think… https://t.co/75zJKd85U0",163,,False
1287904748646137856,2020-07-28 00:16:34,I'd also note that our economic index uses disposable income as one of its 6 variables and Trump/the economic index… https://t.co/dAVYbK551N,160,NateSilver538,False
1287903762292637697,2020-07-28 00:12:39,"I'm not sure that I personally buy the V-shaped recovery story at all, but that's what you get if you use surveys o… https://t.co/lltXYNZZY9",226,NateSilver538,False
1287902912509874176,2020-07-28 00:09:17,One thing about models that use economic data as part of their election forecast is the economy is expected to mate… https://t.co/IKZkXsehIP,438,,False
1287864695785848832,2020-07-27 21:37:25,@jodyavirgan Only one team has had to be quarantined so far! At this rate we'll get at least 10 or 12 games in before they cancel.,152,jodyavirgan,False
1287863200570994689,2020-07-27 21:31:29,For people wondering what our model actually says about 2020: I don't actually know yet! The programming is mostly… https://t.co/RyDdau5OKT,1159,,False
1287842761383739392,2020-07-27 20:10:15,"@TheStalwart NYC is instructive because it counts probable deaths, which most places don't (although an increasing… https://t.co/7cW6n4UEMP",6,NateSilver538,False
1287841959676190722,2020-07-27 20:07:04,@TheStalwart There were likely far more unrecorded deaths (both as a proportion of all deaths and in absolute numbe… https://t.co/dmuY04t5wD,77,TheStalwart,False
1287838291644026886,2020-07-27 19:52:30,Since most swing states tend to have diverse-ish demographics that resemble the country in microcosm (though there… https://t.co/KinxP5IAha,309,NateSilver538,False
1287837666776670211,2020-07-27 19:50:01,"For instance, in Utah if you don't get the right number of Mormons or a representative sample of Mormons, your poll… https://t.co/0f6vsb1YpP",378,NateSilver538,False
1287837665988161537,2020-07-27 19:50:01,"Not sure if people realize this, but empirically, states with diverse demographics are easier to poll than states w… https://t.co/rSWJ6Hgxp0",630,,False
1287816643159228418,2020-07-27 18:26:28,"Meanwhile, his approval rating in polls among registered/likely voters really isn't any better and in fact is the l… https://t.co/eqxPYucS7p",593,NateSilver538,False
1287816172734500864,2020-07-27 18:24:36,"Trump's approval rating drops below 40% (albeit just barely, to 39.9%) for the first time since the shutdown.… https://t.co/Vwp17AEcde",1655,,False
1287804293446356993,2020-07-27 17:37:24,"I am more skeptical that Trump would get credit for it, though, especially because the cumulative pain from COVID &amp;… https://t.co/Abp7LIXzYU",265,NateSilver538,False
1287803457760636931,2020-07-27 17:34:05,I do think the punditry slightly underrates the chance of 1a) (i.e. the COVID situation getting better) just becaus… https://t.co/aDBXvciAcb,185,NateSilver538,False
