id,created_at,text,likes,in reply to,retweeted
1287864126442811392,2020-07-27 21:35:09,#Respect https://t.co/d9q8K3CLW2,33889,,False
1287819468056473605,2020-07-27 18:37:42,Rev. Wintley Phipps singing “Amazing Grace” at Rep. #JohnLewis Memorial...simply beautiful. https://t.co/X4QlPFYRUg,4606,,False
1287805915379519491,2020-07-27 17:43:51,Hearing reports @senatemajldr will speak at #JohnLewis Memorial Service. I can think of no better way for McConnell… https://t.co/EAZcDzhU86,10264,,False
1287767336519454720,2020-07-27 15:10:33,"Why the hell would ⁦@JoeBiden⁩ put Chris Dodd - a 76 year-old lobbyist and embodiment of white establishment, who w… https://t.co/Q9YuwdNMdz",9931,,False
1287751829867180032,2020-07-27 14:08:56,Clint Eastwood having a dialogue with an empty chair sounds more lively. https://t.co/ubpbbD5SzS,8662,,False
1287645370588237825,2020-07-27 07:05:54,Sleepless in Miami. https://t.co/vS2p15rnRO,2111,,False
1287538246143168518,2020-07-27 00:00:13,"The City of Portland has given us a Wall of Moms, a Wall of Vets, and a Wall of Dads with Leaf-blowers. They’ve all… https://t.co/h5cv7uckPQ",15798,,False
1287480025583890437,2020-07-26 20:08:52,"Beacause of your strong focus on yourself, including denying science, politicizing wearing a mask, attacking your o… https://t.co/Hm59rD8SGW",8866,,False
1287435685025263621,2020-07-26 17:12:41,"We are 100 days from 2020 Election Day, hopefully the day we elect @JoeBiden &amp; free ourselves from this narcissisti… https://t.co/JwBSBAW01l",8907,,False
1287187615532355585,2020-07-26 00:46:56,"Situation is dire for many. If u’ve had Covid, or know anyone who has, convalescent plasma can save lives. There is… https://t.co/34hikC1fz9",6981,,False
1286859382542741504,2020-07-25 03:02:40,"As an American, where there have been 4MM cases and a Floridian, where there have been +400,000 cases....I can’t be… https://t.co/tUpmzmDCBE",3417,,False
1286673110339661825,2020-07-24 14:42:29,@KingJames assumes the responsibility of leadership &amp; celebrity and consistently uses his platform to highlight jus… https://t.co/MGF0sne7CM,1044,KingJames,False
1286648812317151234,2020-07-24 13:05:56,"“...the arc of the moral universe is long, but it bends towards justice”. ❤️ https://t.co/iIQhIpRh7w",6747,,False
1286472933515370497,2020-07-24 01:27:03,Wow. https://t.co/of6OYhVo6S,33704,,False
1286469763254951938,2020-07-24 01:14:27,Jared. https://t.co/jxczRipQPi,25889,,False
1286432592825384962,2020-07-23 22:46:45,"When Congress passed CARES Act, providing Americans $1,200 per adult, $500 per child, it specifically DENIED this c… https://t.co/4tnL1GMduB",1016,,False
1286422469625225217,2020-07-23 22:06:31,Finally some good news for Florida! https://t.co/GTcbmmngfg,5718,,False
1286309653060747264,2020-07-23 14:38:14,"Person. Man. Woman. Camera. TV.

American. Voters. Elect. Biden. Please.",81538,,False
1286302369827950595,2020-07-23 14:09:17,"I don’t quite understand how you can call something that is happening in real time, during Donald Trump’s President… https://t.co/7802tFHmjd",15354,,False
1286069709432135682,2020-07-22 22:44:47,"Posing for naked pictures.
Tax fraud.
Using your government job for personal gain.
Criminal friends.
Fathering chil… https://t.co/xxW4oHcufr",15003,,False
1286061206629953539,2020-07-22 22:11:00,No idea why anybody would choose to watch Trump False Conference when you could be watching @KamalaHarris chatting… https://t.co/B28mViBBZJ,3814,,False
1285936538837225472,2020-07-22 13:55:37,"Yesterday, Republicans finally focused on women:

Rep. Ted Yoho (R-FL) called @AOC, a “fucking bitch”.

“Freedom” C… https://t.co/8eKBe5zDNW",41869,,False
1285910999653064705,2020-07-22 12:14:08,"We already have one Donald Trump, we don’t need a Junior. https://t.co/GCIfvCmZl0",16694,,False
1285704386375802880,2020-07-21 22:33:07,"Regardless of Party or gender, Ted Yahoo verbally harassing his colleague, Alexandria Ocasio Cortez, calling her a… https://t.co/6BAOwpEGAE",15195,,False
1285651086498582528,2020-07-21 19:01:19,"Last week, some Conservatives were talking against so-called “cancel culture” regarding black beans, a NYT writer a… https://t.co/yVDFPDewDE",4775,,False
1285593548809818112,2020-07-21 15:12:41,"Ironic. Some of the same people, including Trump, who last week, attacked a boycott of #Goya, are now calling for a… https://t.co/e7lWUGtH2Y",18623,,False
1285590273372958720,2020-07-21 14:59:40,"This is beyond awful and tragic. It’s why words by those in leadership positions, matter. Because they can trigger… https://t.co/9GR4EzOpZC",3289,,False
1285566242632458242,2020-07-21 13:24:11,Looking forward to Election Day. Hoping the game will be over for you on November 3rd! https://t.co/5HMurCDtDj,12886,,False
1285279000525504512,2020-07-20 18:22:47,This is simply heart-breaking. This is the kind of stuff that happened in places like Colombia and Mexico during th… https://t.co/PYfuAVC0FD,10535,,False
1285246891383496705,2020-07-20 16:15:12,"Oh, FFS. Texas is a Covid-19 epicenter. People are suffering. ICU’s are at capacity. Children are contracting it. A… https://t.co/4iRvbMBwNE",5689,,False
1285215558938644481,2020-07-20 14:10:42,"Don’t rely on polls.
Polls gave us a false sense of security Trump would lose in 2016.
Hillary had fireworks ready… https://t.co/MK1ZJEYl6n",27443,,False
1285029686062571521,2020-07-20 01:52:06,"On a weekend when we reflect on and gather inspiration from the wise words and life of #JohnLewis, why give that at… https://t.co/p4RRLmQb0V",11521,,False
1284843519467823107,2020-07-19 13:32:20,"SMH at those who decry or can’t even say, “Black Lives Matter”, but tweeting #JohnLewis’ photos &amp; quotes.

The man’… https://t.co/tGeoGw4b6Y",14876,,False
1284696264710541312,2020-07-19 03:47:12,😭😭😭 https://t.co/3uCKt7M0TD,74887,,False
1284585220986068992,2020-07-18 20:25:57,"Good Lord.

Florida Governor refuses to so much as answer a question about #JohnLewis.
And Senior Florida Senator… https://t.co/ZCzjtYcniQ",14359,,False
1284489862981312513,2020-07-18 14:07:02,John Lewis’ name does not belong in the mouth of a racist. https://t.co/L1jMEY5f6Y,24837,,False
1284330829351653376,2020-07-18 03:35:06,"Damn it. I hate this year so much. 

We have lost an American hero when we need his voice and moral compass so much… https://t.co/UZBEMLYB28",33352,,False
1284302411931308032,2020-07-18 01:42:10,"Every time I watch a #MaryTrump interview on tv, I’m struck by how much she resembles Trump. She looks more like hi… https://t.co/NuBG7496zO",4275,,False
1284259570731425793,2020-07-17 22:51:56,"+3.68 million cases of Covid. +141,000 deaths. We are not safe now in Trump and Pence America.
I’ll take my chances… https://t.co/IpkY8RX8WW",19012,,False
1284163710127407105,2020-07-17 16:31:01,Which will only make his supporters more suppuportive of him. https://t.co/gDQgsfuDK7,6418,,False
1283946538872471552,2020-07-17 02:08:04,"Really, @SenThomTillis? Donald Trump is NOT Hispanic. https://t.co/RqXqJxFC5B",10156,,False
1283791320667033601,2020-07-16 15:51:17,"The guy who can’t bring himself to say “Black Lives Matter”, violates ethics and regulations to use the Oval Office… https://t.co/P1UKFpwuwI",29985,,False
1283786020920725505,2020-07-16 15:30:13,"These numbers are unreliable, could be much greater, b/c tests results are days, even a week or more, behind.

It m… https://t.co/7kU3Xw5oT8",2403,,False
1283566931577049089,2020-07-16 00:59:38,"Tweeting Spanish, giving fake, forced smile and illegally using platform to promote frijoles is a thing now. If we’… https://t.co/OYaZtC3bET",34916,,False
1283497421876736004,2020-07-15 20:23:26,"hi-pó-cri-ta. 

In Spanish, the “h” is silent and there is an accent on the “ó”. https://t.co/w3DuA9ycdL",2109,,False
1283234282333442049,2020-07-15 02:57:48,"Children in cages at the border, no es bueno. https://t.co/Z9zA0vuZvP",70805,,False
1283199248067067907,2020-07-15 00:38:36,"Baby Jesus, please keep her alive and healthy. https://t.co/VbttE4mE0H",102396,,False
1283102353265250306,2020-07-14 18:13:34,"“Biggest media story in years”...?

Daniel Pearl and Jamal Khashoggi might disagree. https://t.co/WazpFSJ1TU",2471,,False
1283071424559816704,2020-07-14 16:10:40,"A vote against your husband and all his criminal accomplices on November 3rd, can mean a healthier and safer countr… https://t.co/YOZ2uFdocf",18732,,False
1283045500153987079,2020-07-14 14:27:39,"Many of us are dissatisfied with local, state &amp; federal officials handling Covid. Many of us want to believe and tr… https://t.co/BECaPGxvhs",4951,,False
1283031591397330944,2020-07-14 13:32:23,"Yes, we do.

In FLA...

I have a family member w/symptoms who was tested 9 days ago, still waiting for results.
Ano… https://t.co/pbh4k8R8FC",4242,,False
1282685661837963264,2020-07-13 14:37:47,The lame President is not talking about what is happening with Covid and his poll numbers. Both are dumpster FIRES!… https://t.co/kvQynZ5yZw,9996,,False
1282430675837235210,2020-07-12 21:44:34,I loved this so much. Practically every Latino knows Walter Mercado. Think Liberace + Nostradamus having a Puerto R… https://t.co/TVFMzwLovC,3117,,False
1282372943092355073,2020-07-12 17:55:09,"They said heat &amp; humidity killed the virus.

They said FL didn’t have same risk as NY, b/c we don’t travel packed l… https://t.co/0zlXOHYLXH",12489,,False
1282302089612402688,2020-07-12 13:13:36,"One of these men is a supremacist who thinks he’s part of a “Master Race”, superior to others. 

No, not that one. https://t.co/8baUjH73Of",23033,,False
